Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
China,CHN,2016,74.575
China,CHN,2017,74.448
China,CHN,2018,75.034
China,CHN,2019,75.303
China,CHN,2020,75.245
China,CHN,2021,75.486
China,CHN,2022,75.467
China,CHN,2023,75.201
Colombia,COL,1950,46.126
Colombia,COL,1951,46.742
Colombia,COL,1952,47.55
Colombia,COL,1953,48.313
Colombia,COL,1954,48.973
Colombia,COL,1955,49.62
Colombia,COL,1956,50.216
Colombia,COL,1957,52.046
Colombia,COL,1958,52.693
Colombia,COL,1959,53.989
Colombia,COL,1960,54.775
Colombia,COL,1961,55.39
Colombia,COL,1962,55.964
Colombia,COL,1963,56.556
Colombia,COL,1964,57.029
Colombia,COL,1965,57.533
Colombia,COL,1966,58.013
Colombia,COL,1967,58.431
Colombia,COL,1968,58.812
Colombia,COL,1969,59.192
Colombia,COL,1970,59.545
Colombia,COL,1971,60.011
Colombia,COL,1972,60.471
Colombia,COL,1973,60.839
Colombia,COL,1974,61.258
Colombia,COL,1975,61.677
Colombia,COL,1976,62.219
Colombia,COL,1977,62.723
Colombia,COL,1978,63.193
Colombia,COL,1979,63.402
Colombia,COL,1980,63.855
Colombia,COL,1981,64.268
Colombia,COL,1982,64.912
Colombia,COL,1983,65.108
Colombia,COL,1984,65.208
Colombia,COL,1985,62.353
Colombia,COL,1986,64.869
Colombia,COL,1987,64.543
Colombia,COL,1988,64.519
Colombia,COL,1989,64.711
Colombia,COL,1990,64.593
Colombia,COL,1991,64.512
Colombia,COL,1992,64.388
Colombia,COL,1993,64.815
Colombia,COL,1994,65.277
Colombia,COL,1995,65.781
Colombia,COL,1996,66.19
Colombia,COL,1997,66.61
Colombia,COL,1998,66.887
Colombia,COL,1999,66.866
Colombia,COL,2000,66.76
Colombia,COL,2001,67.072
Colombia,COL,2002,67.49
Colombia,COL,2003,68.474
Colombia,COL,2004,69.054
Colombia,COL,2005,69.573
Colombia,COL,2006,69.986
Colombia,COL,2007,70.297
Colombia,COL,2008,70.815
Colombia,COL,2009,71.252
Colombia,COL,2010,71.617
Colombia,COL,2011,72.001
Colombia,COL,2012,72.478
Colombia,COL,2013,72.805
Colombia,COL,2014,73.002
Colombia,COL,2015,73.172
Colombia,COL,2016,73.33
Colombia,COL,2017,73.523
Colombia,COL,2018,73.663
Colombia,COL,2019,73.907
Colombia,COL,2020,71.49
Colombia,COL,2021,69.288
Colombia,COL,2022,73.56
Colombia,COL,2023,74.95
Comoros,COM,1950,35.557
Comoros,COM,1951,33.27
Comoros,COM,1952,36.192
Comoros,COM,1953,36.543
Comoros,COM,1954,36.871
Comoros,COM,1955,37.173
Comoros,COM,1956,37.516
Comoros,COM,1957,37.901
Comoros,COM,1958,38.263
Comoros,COM,1959,38.634
Comoros,COM,1960,38.975
Comoros,COM,1961,39.385
Comoros,COM,1962,39.773
Comoros,COM,1963,40.158
Comoros,COM,1964,40.633
Comoros,COM,1965,40.962
Comoros,COM,1966,41.503
Comoros,COM,1967,41.956
Comoros,COM,1968,42.501
Comoros,COM,1969,43.073
Comoros,COM,1970,43.689
Comoros,COM,1971,44.358
Comoros,COM,1972,45.005
Comoros,COM,1973,45.632
Comoros,COM,1974,46.234
Comoros,COM,1975,45.602
Comoros,COM,1976,47.376
Comoros,COM,1977,47.96
Comoros,COM,1978,48.538
Comoros,COM,1979,48.924
Comoros,COM,1980,49.486
Comoros,COM,1981,50.045
Comoros,COM,1982,50.624
Comoros,COM,1983,51.059
Comoros,COM,1984,51.738
Comoros,COM,1985,52.252
Comoros,COM,1986,52.796
Comoros,COM,1987,53.263
Comoros,COM,1988,53.879
Comoros,COM,1989,54.087
Comoros,COM,1990,54.863
Comoros,COM,1991,55.316
Comoros,COM,1992,55.708
Comoros,COM,1993,56.044
Comoros,COM,1994,56.327
Comoros,COM,1995,56.58
Comoros,COM,1996,56.797
Comoros,COM,1997,56.514
Comoros,COM,1998,56.761
Comoros,COM,1999,57.334
Comoros,COM,2000,57.429
Comoros,COM,2001,58.053
Comoros,COM,2002,58.181
Comoros,COM,2003,58.671
Comoros,COM,2004,58.981
Comoros,COM,2005,59.309
Comoros,COM,2006,59.651
Comoros,COM,2007,59.891
Comoros,COM,2008,60.36
Comoros,COM,2009,60.71
Comoros,COM,2010,61.156
Comoros,COM,2011,61.511
Comoros,COM,2012,61.824
Comoros,COM,2013,62.177
Comoros,COM,2014,62.423
Comoros,COM,2015,62.721
Comoros,COM,2016,63.009
Comoros,COM,2017,63.336
Comoros,COM,2018,63.555
Comoros,COM,2019,63.792
Comoros,COM,2020,63.725
Comoros,COM,2021,63.262
Comoros,COM,2022,64.507
Comoros,COM,2023,64.786
Congo,COG,1950,38.404
Congo,COG,1951,39.131
Congo,COG,1952,39.854
Congo,COG,1953,40.582
Congo,COG,1954,41.326
Congo,COG,1955,42.145
Congo,COG,1956,42.927
Congo,COG,1957,43.764
Congo,COG,1958,44.589
Congo,COG,1959,45.388
Congo,COG,1960,46.157
Congo,COG,1961,46.897
Congo,COG,1962,47.581
Congo,COG,1963,48.255
Congo,COG,1964,48.851
Congo,COG,1965,49.465
Congo,COG,1966,50.011
Congo,COG,1967,50.36
Congo,COG,1968,51.024
Congo,COG,1969,51.489
Congo,COG,1970,51.916
Congo,COG,1971,52.328
Congo,COG,1972,52.668
Congo,COG,1973,53.035
Congo,COG,1974,53.329
Congo,COG,1975,53.663
Congo,COG,1976,53.94
Congo,COG,1977,54.247
Congo,COG,1978,54.462
Congo,COG,1979,54.641
Congo,COG,1980,54.874
Congo,COG,1981,55.07
Congo,COG,1982,55.256
Congo,COG,1983,55.48
Congo,COG,1984,55.669
Congo,COG,1985,55.872
Congo,COG,1986,56.037
Congo,COG,1987,56.134
Congo,COG,1988,56.199
Congo,COG,1989,56.175
Congo,COG,1990,56.042
Congo,COG,1991,55.819
Congo,COG,1992,55.644
Congo,COG,1993,55.242
Congo,COG,1994,54.794
Congo,COG,1995,54.792
Congo,COG,1996,54.566
Congo,COG,1997,44.12
Congo,COG,1998,50.572
Congo,COG,1999,53.453
Congo,COG,2000,54.744
Congo,COG,2001,55.283
Congo,COG,2002,55.731
Congo,COG,2003,56.511
Congo,COG,2004,57.348
Congo,COG,2005,58.045
Congo,COG,2006,58.729
Congo,COG,2007,59.15
Congo,COG,2008,59.763
Congo,COG,2009,60.075
Congo,COG,2010,60.593
Congo,COG,2011,60.981
Congo,COG,2012,61.358
Congo,COG,2013,61.561
Congo,COG,2014,61.953
Congo,COG,2015,62.222
Congo,COG,2016,62.445
Congo,COG,2017,62.731
Congo,COG,2018,62.964
Congo,COG,2019,61.708
Congo,COG,2020,62.689
Congo,COG,2021,62.671
Congo,COG,2022,63.411
Congo,COG,2023,64.122
Cook Islands,COK,1950,38.579
Cook Islands,COK,1951,40.028
Cook Islands,COK,1952,41.53
Cook Islands,COK,1953,42.984
Cook Islands,COK,1954,44.432
Cook Islands,COK,1955,45.927
Cook Islands,COK,1956,47.465
Cook Islands,COK,1957,48.873
Cook Islands,COK,1958,50.377
Cook Islands,COK,1959,51.644
Cook Islands,COK,1960,53.025
Cook Islands,COK,1961,54.4
Cook Islands,COK,1962,55.812
Cook Islands,COK,1963,57.065
Cook Islands,COK,1964,58.23
Cook Islands,COK,1965,59.274
Cook Islands,COK,1966,60.088
Cook Islands,COK,1967,60.805
Cook Islands,COK,1968,61.399
Cook Islands,COK,1969,61.973
Cook Islands,COK,1970,62.63
Cook Islands,COK,1971,63.292
Cook Islands,COK,1972,63.836
Cook Islands,COK,1973,63.99
Cook Islands,COK,1974,63.885
Cook Islands,COK,1975,63.637
Cook Islands,COK,1976,63.33
Cook Islands,COK,1977,63.146
Cook Islands,COK,1978,63.194
Cook Islands,COK,1979,63.378
Cook Islands,COK,1980,63.536
Cook Islands,COK,1981,63.684
Cook Islands,COK,1982,63.797
Cook Islands,COK,1983,63.905
Cook Islands,COK,1984,64.056
Cook Islands,COK,1985,64.236
Cook Islands,COK,1986,64.461
Cook Islands,COK,1987,64.027
Cook Islands,COK,1988,64.71
Cook Islands,COK,1989,64.826
Cook Islands,COK,1990,63.89
Cook Islands,COK,1991,64.989
Cook Islands,COK,1992,65.1
Cook Islands,COK,1993,65.249
Cook Islands,COK,1994,65.461
Cook Islands,COK,1995,65.73
Cook Islands,COK,1996,66.016
Cook Islands,COK,1997,64.329
Cook Islands,COK,1998,66.562
Cook Islands,COK,1999,66.77
Cook Islands,COK,2000,66.926
Cook Islands,COK,2001,67.049
Cook Islands,COK,2002,67.194
Cook Islands,COK,2003,67.292
Cook Islands,COK,2004,67.481
Cook Islands,COK,2005,67.688
Cook Islands,COK,2006,67.948
Cook Islands,COK,2007,68.244
Cook Islands,COK,2008,68.575
Cook Islands,COK,2009,68.895
Cook Islands,COK,2010,69.207
Cook Islands,COK,2011,69.51
Cook Islands,COK,2012,69.794
Cook Islands,COK,2013,70.11
Cook Islands,COK,2014,70.37
Cook Islands,COK,2015,70.569
Cook Islands,COK,2016,70.713
Cook Islands,COK,2017,70.85
Cook Islands,COK,2018,70.985
Cook Islands,COK,2019,71.107
Cook Islands,COK,2020,70.972
Cook Islands,COK,2021,71.358
Cook Islands,COK,2022,71.659
Cook Islands,COK,2023,71.869
Costa Rica,CRI,1950,56.932
Costa Rica,CRI,1951,57.234
Costa Rica,CRI,1952,57.48
Costa Rica,CRI,1953,58.263
Costa Rica,CRI,1954,59.035
Costa Rica,CRI,1955,59.504
Costa Rica,CRI,1956,60.062
Costa Rica,CRI,1957,60.389
Costa Rica,CRI,1958,61.097
Costa Rica,CRI,1959,61.613
Costa Rica,CRI,1960,62.17
Costa Rica,CRI,1961,62.622
Costa Rica,CRI,1962,62.901
Costa Rica,CRI,1963,62.889
Costa Rica,CRI,1964,63.049
Costa Rica,CRI,1965,63.321
Costa Rica,CRI,1966,63.618
Costa Rica,CRI,1967,63.997
Costa Rica,CRI,1968,64.324
Costa Rica,CRI,1969,64.853
Costa Rica,CRI,1970,65.194
Costa Rica,CRI,1971,65.758
Costa Rica,CRI,1972,66.329
Costa Rica,CRI,1973,66.948
Costa Rica,CRI,1974,67.577
Costa Rica,CRI,1975,68.25
Costa Rica,CRI,1976,68.829
Costa Rica,CRI,1977,69.341
Costa Rica,CRI,1978,69.713
Costa Rica,CRI,1979,70.249
Costa Rica,CRI,1980,70.8
Costa Rica,CRI,1981,71.273
Costa Rica,CRI,1982,71.739
Costa Rica,CRI,1983,72.226
Costa Rica,CRI,1984,72.462
Costa Rica,CRI,1985,72.675
Costa Rica,CRI,1986,72.783
Costa Rica,CRI,1987,72.989
Costa Rica,CRI,1988,73.26
Costa Rica,CRI,1989,73.596
Costa Rica,CRI,1990,73.738
Costa Rica,CRI,1991,73.863
Costa Rica,CRI,1992,74.022
Costa Rica,CRI,1993,73.971
Costa Rica,CRI,1994,73.94
Costa Rica,CRI,1995,74.006
Costa Rica,CRI,1996,73.988
Costa Rica,CRI,1997,74.078
Costa Rica,CRI,1998,74.302
Costa Rica,CRI,1999,74.461
Costa Rica,CRI,2000,74.755
Costa Rica,CRI,2001,75.009
Costa Rica,CRI,2002,75.404
Costa Rica,CRI,2003,75.696
Costa Rica,CRI,2004,75.925
Costa Rica,CRI,2005,76.29
Costa Rica,CRI,2006,76.388
Costa Rica,CRI,2007,76.353
Costa Rica,CRI,2008,76.42
Costa Rica,CRI,2009,76.644
Costa Rica,CRI,2010,76.628
Costa Rica,CRI,2011,76.981
Costa Rica,CRI,2012,77.314
Costa Rica,CRI,2013,77.525
Costa Rica,CRI,2014,77.553
Costa Rica,CRI,2015,77.516
Costa Rica,CRI,2016,77.256
Costa Rica,CRI,2017,77.305
Costa Rica,CRI,2018,77.22
Costa Rica,CRI,2019,77.603
Costa Rica,CRI,2020,76.769
Costa Rica,CRI,2021,75
Costa Rica,CRI,2022,76.472
Costa Rica,CRI,2023,78.129
Cote d'Ivoire,CIV,1950,28.355
Cote d'Ivoire,CIV,1951,28.963
Cote d'Ivoire,CIV,1952,29.579
Cote d'Ivoire,CIV,1953,30.22
Cote d'Ivoire,CIV,1954,30.95
Cote d'Ivoire,CIV,1955,31.623
Cote d'Ivoire,CIV,1956,32.332
Cote d'Ivoire,CIV,1957,33.09
Cote d'Ivoire,CIV,1958,33.789
Cote d'Ivoire,CIV,1959,34.53
Cote d'Ivoire,CIV,1960,35.227
Cote d'Ivoire,CIV,1961,35.929
Cote d'Ivoire,CIV,1962,36.602
Cote d'Ivoire,CIV,1963,37.305
Cote d'Ivoire,CIV,1964,37.976
Cote d'Ivoire,CIV,1965,38.667
Cote d'Ivoire,CIV,1966,39.323
Cote d'Ivoire,CIV,1967,40.031
Cote d'Ivoire,CIV,1968,40.742
Cote d'Ivoire,CIV,1969,41.455
Cote d'Ivoire,CIV,1970,42.176
Cote d'Ivoire,CIV,1971,42.931
Cote d'Ivoire,CIV,1972,43.751
Cote d'Ivoire,CIV,1973,44.533
Cote d'Ivoire,CIV,1974,45.37
Cote d'Ivoire,CIV,1975,46.198
Cote d'Ivoire,CIV,1976,47.026
Cote d'Ivoire,CIV,1977,47.738
Cote d'Ivoire,CIV,1978,48.448
Cote d'Ivoire,CIV,1979,49.028
Cote d'Ivoire,CIV,1980,49.383
Cote d'Ivoire,CIV,1981,49.639
Cote d'Ivoire,CIV,1982,49.881
Cote d'Ivoire,CIV,1983,50.071
Cote d'Ivoire,CIV,1984,50.364
Cote d'Ivoire,CIV,1985,50.592
Cote d'Ivoire,CIV,1986,50.747
Cote d'Ivoire,CIV,1987,50.861
Cote d'Ivoire,CIV,1988,50.833
Cote d'Ivoire,CIV,1989,50.789
Cote d'Ivoire,CIV,1990,50.736
Cote d'Ivoire,CIV,1991,50.634
Cote d'Ivoire,CIV,1992,50.539
Cote d'Ivoire,CIV,1993,50.443
Cote d'Ivoire,CIV,1994,50.348
Cote d'Ivoire,CIV,1995,50.11
Cote d'Ivoire,CIV,1996,50.125
Cote d'Ivoire,CIV,1997,50.149
Cote d'Ivoire,CIV,1998,50.147
Cote d'Ivoire,CIV,1999,50.197
Cote d'Ivoire,CIV,2000,50.313
Cote d'Ivoire,CIV,2001,50.432
Cote d'Ivoire,CIV,2002,50.621
Cote d'Ivoire,CIV,2003,50.579
Cote d'Ivoire,CIV,2004,50.969
Cote d'Ivoire,CIV,2005,51.356
Cote d'Ivoire,CIV,2006,51.882
Cote d'Ivoire,CIV,2007,52.353
Cote d'Ivoire,CIV,2008,52.856
Cote d'Ivoire,CIV,2009,53.325
Cote d'Ivoire,CIV,2010,53.814
Cote d'Ivoire,CIV,2011,54.445
Cote d'Ivoire,CIV,2012,55.013
Cote d'Ivoire,CIV,2013,55.462
Cote d'Ivoire,CIV,2014,56.268
Cote d'Ivoire,CIV,2015,56.731
Cote d'Ivoire,CIV,2016,57.176
Cote d'Ivoire,CIV,2017,57.622
Cote d'Ivoire,CIV,2018,58.063
Cote d'Ivoire,CIV,2019,58.493
Cote d'Ivoire,CIV,2020,58.242
Cote d'Ivoire,CIV,2021,58.496
Cote d'Ivoire,CIV,2022,59.649
Cote d'Ivoire,CIV,2023,60.016
Croatia,HRV,1950,56.086
Croatia,HRV,1951,56.633
Croatia,HRV,1952,57.604
Croatia,HRV,1953,59.354
Croatia,HRV,1954,60.114
Croatia,HRV,1955,60.971
Croatia,HRV,1956,61.399
Croatia,HRV,1957,62.232
Croatia,HRV,1958,62.721
Croatia,HRV,1959,63.088
Croatia,HRV,1960,63.406
Croatia,HRV,1961,63.892
Croatia,HRV,1962,64.676
Croatia,HRV,1963,64.928
Croatia,HRV,1964,65.384
Croatia,HRV,1965,65.746
Croatia,HRV,1966,66.165
Croatia,HRV,1967,66.126
Croatia,HRV,1968,65.802
Croatia,HRV,1969,65.758
Croatia,HRV,1970,65.854
Croatia,HRV,1971,65.991
Croatia,HRV,1972,66.191
Croatia,HRV,1973,66.46
Croatia,HRV,1974,66.807
Croatia,HRV,1975,67.105
Croatia,HRV,1976,67.316
Croatia,HRV,1977,67.229
Croatia,HRV,1978,67.021
Croatia,HRV,1979,66.838
Croatia,HRV,1980,66.813
Croatia,HRV,1981,66.75
Croatia,HRV,1982,66.46
Croatia,HRV,1983,66.464
Croatia,HRV,1984,66.726
Croatia,HRV,1985,67.458
Croatia,HRV,1986,67.853
Croatia,HRV,1987,68.065
Croatia,HRV,1988,68.386
Croatia,HRV,1989,68.791
Croatia,HRV,1990,68.224
Croatia,HRV,1991,65.617
Croatia,HRV,1992,67.289
Croatia,HRV,1993,68.276
Croatia,HRV,1994,68.759
Croatia,HRV,1995,68.81
Croatia,HRV,1996,69.523
Croatia,HRV,1997,69.647
Croatia,HRV,1998,69.974
Croatia,HRV,1999,70.471
Croatia,HRV,2000,70.765
Croatia,HRV,2001,70.832
Croatia,HRV,2002,70.917
Croatia,HRV,2003,70.895
Croatia,HRV,2004,71.547
Croatia,HRV,2005,71.89
Croatia,HRV,2006,72
Croatia,HRV,2007,72.19
Croatia,HRV,2008,72.329
Croatia,HRV,2009,72.73
Croatia,HRV,2010,73.23
Croatia,HRV,2011,73.555
Croatia,HRV,2012,73.822
Croatia,HRV,2013,74.066
Croatia,HRV,2014,74.167
Croatia,HRV,2015,74.319
Croatia,HRV,2016,74.369
Croatia,HRV,2017,74.52
Croatia,HRV,2018,74.423
Croatia,HRV,2019,74.914
Croatia,HRV,2020,74.257
Croatia,HRV,2021,73.967
Croatia,HRV,2022,75.072
Croatia,HRV,2023,75.408
Cuba,CUB,1950,57.105
Cuba,CUB,1951,57.515
Cuba,CUB,1952,57.939
Cuba,CUB,1953,58.347
Cuba,CUB,1954,58.818
Cuba,CUB,1955,59.301
Cuba,CUB,1956,59.551
Cuba,CUB,1957,59.957
Cuba,CUB,1958,60.356
Cuba,CUB,1959,60.942
Cuba,CUB,1960,61.445
Cuba,CUB,1961,61.761
Cuba,CUB,1962,62.401
Cuba,CUB,1963,62.498
Cuba,CUB,1964,63.389
Cuba,CUB,1965,63.89
Cuba,CUB,1966,64.434
Cuba,CUB,1967,64.884
Cuba,CUB,1968,65.325
Cuba,CUB,1969,65.704
Cuba,CUB,1970,66.392
Cuba,CUB,1971,66.902
Cuba,CUB,1972,67.455
Cuba,CUB,1973,67.795
Cuba,CUB,1974,68.356
Cuba,CUB,1975,68.911
Cuba,CUB,1976,69.462
Cuba,CUB,1977,70.027
Cuba,CUB,1978,70.351
Cuba,CUB,1979,70.604
Cuba,CUB,1980,70.752
Cuba,CUB,1981,71.189
Cuba,CUB,1982,71.53
Cuba,CUB,1983,71.714
Cuba,CUB,1984,71.846
Cuba,CUB,1985,71.792
Cuba,CUB,1986,71.869
Cuba,CUB,1987,71.704
Cuba,CUB,1988,71.849
Cuba,CUB,1989,71.773
Cuba,CUB,1990,71.922
Cuba,CUB,1991,71.866
Cuba,CUB,1992,71.949
Cuba,CUB,1993,71.906
Cuba,CUB,1994,72.1
Cuba,CUB,1995,72.373
Cuba,CUB,1996,72.756
Cuba,CUB,1997,73.048
Cuba,CUB,1998,73.309
Cuba,CUB,1999,73.556
Cuba,CUB,2000,73.852
Cuba,CUB,2001,74.39
Cuba,CUB,2002,74.764
Cuba,CUB,2003,75.322
Cuba,CUB,2004,75.204
Cuba,CUB,2005,75.382
Cuba,CUB,2006,75.285
Cuba,CUB,2007,75.53
Cuba,CUB,2008,75.596
Cuba,CUB,2009,75.641
Cuba,CUB,2010,75.921
Cuba,CUB,2011,76.09
Cuba,CUB,2012,76.154
Cuba,CUB,2013,75.98
Cuba,CUB,2014,75.728
Cuba,CUB,2015,75.573
Cuba,CUB,2016,75.276
Cuba,CUB,2017,74.914
Cuba,CUB,2018,75.045
Cuba,CUB,2019,75
Cuba,CUB,2020,74.968
Cuba,CUB,2021,70.694
Cuba,CUB,2022,75.2
Cuba,CUB,2023,75.672
Curacao,CUW,1950,58.248
Curacao,CUW,1951,58.904
Curacao,CUW,1952,59.545
Curacao,CUW,1953,60.151
Curacao,CUW,1954,60.73
Curacao,CUW,1955,61.268
Curacao,CUW,1956,61.734
Curacao,CUW,1957,62.197
Curacao,CUW,1958,62.594
Curacao,CUW,1959,62.982
Curacao,CUW,1960,63.284
Curacao,CUW,1961,63.637
Curacao,CUW,1962,63.903
Curacao,CUW,1963,64.173
Curacao,CUW,1964,64.435
Curacao,CUW,1965,64.69
Curacao,CUW,1966,64.956
Curacao,CUW,1967,65.182
Curacao,CUW,1968,65.438
Curacao,CUW,1969,65.655
Curacao,CUW,1970,65.93
Curacao,CUW,1971,66.147
Curacao,CUW,1972,66.433
Curacao,CUW,1973,66.679
Curacao,CUW,1974,66.95
Curacao,CUW,1975,67.22
Curacao,CUW,1976,67.489
Curacao,CUW,1977,67.726
Curacao,CUW,1978,67.985
Curacao,CUW,1979,68.22
Curacao,CUW,1980,68.429
Curacao,CUW,1981,68.629
Curacao,CUW,1982,68.829
Curacao,CUW,1983,68.951
Curacao,CUW,1984,69.128
Curacao,CUW,1985,69.284
Curacao,CUW,1986,69.398
Curacao,CUW,1987,69.516
Curacao,CUW,1988,69.593
Curacao,CUW,1989,69.559
Curacao,CUW,1990,69.774
Curacao,CUW,1991,69.841
Curacao,CUW,1992,69.912
Curacao,CUW,1993,69.946
Curacao,CUW,1994,69.977
Curacao,CUW,1995,69.977
Curacao,CUW,1996,70.036
Curacao,CUW,1997,70.066
Curacao,CUW,1998,70.065
Curacao,CUW,1999,70.096
Curacao,CUW,2000,70.154
Curacao,CUW,2001,70.202
Curacao,CUW,2002,70.274
Curacao,CUW,2003,70.38
Curacao,CUW,2004,70.488
Curacao,CUW,2005,70.606
Curacao,CUW,2006,70.663
Curacao,CUW,2007,70.821
Curacao,CUW,2008,71.008
Curacao,CUW,2009,71.174
Curacao,CUW,2010,71.611
Curacao,CUW,2011,71.846
Curacao,CUW,2012,72.208
Curacao,CUW,2013,72.427
Curacao,CUW,2014,72.454
Curacao,CUW,2015,72.373
Curacao,CUW,2016,72.032
Curacao,CUW,2017,72.129
Curacao,CUW,2018,72.179
Curacao,CUW,2019,72.237
Curacao,CUW,2020,72.164
Curacao,CUW,2021,71.46
Curacao,CUW,2022,72.394
Curacao,CUW,2023,72.456
Cyprus,CYP,1950,51.974
Cyprus,CYP,1951,52.913
Cyprus,CYP,1952,53.813
Cyprus,CYP,1953,54.541
Cyprus,CYP,1954,55.392
Cyprus,CYP,1955,55.569
Cyprus,CYP,1956,56.217
Cyprus,CYP,1957,56.949
Cyprus,CYP,1958,57.659
Cyprus,CYP,1959,58.399
Cyprus,CYP,1960,59.742
Cyprus,CYP,1961,60.596
Cyprus,CYP,1962,61.334
Cyprus,CYP,1963,57.577
Cyprus,CYP,1964,58.075
Cyprus,CYP,1965,62.894
Cyprus,CYP,1966,63.299
Cyprus,CYP,1967,63.728
Cyprus,CYP,1968,64.112
Cyprus,CYP,1969,64.522
Cyprus,CYP,1970,65.027
Cyprus,CYP,1971,65.328
Cyprus,CYP,1972,65.584
Cyprus,CYP,1973,65.962
Cyprus,CYP,1974,44.174
Cyprus,CYP,1975,67.461
Cyprus,CYP,1976,68.01
Cyprus,CYP,1977,68.545
Cyprus,CYP,1978,69.12
Cyprus,CYP,1979,69.599
Cyprus,CYP,1980,70.429
Cyprus,CYP,1981,70.585
Cyprus,CYP,1982,71.027
Cyprus,CYP,1983,71.178
Cyprus,CYP,1984,71.319
Cyprus,CYP,1985,72.096
Cyprus,CYP,1986,72.248
Cyprus,CYP,1987,72.638
Cyprus,CYP,1988,72.754
Cyprus,CYP,1989,73.237
Cyprus,CYP,1990,73.542
Cyprus,CYP,1991,73.788
Cyprus,CYP,1992,73.706
Cyprus,CYP,1993,73.746
Cyprus,CYP,1994,73.868
Cyprus,CYP,1995,74.052
Cyprus,CYP,1996,74.35
Cyprus,CYP,1997,74.556
Cyprus,CYP,1998,74.628
Cyprus,CYP,1999,75.082
Cyprus,CYP,2000,75.441
Cyprus,CYP,2001,75.629
Cyprus,CYP,2002,76.308
Cyprus,CYP,2003,76.444
Cyprus,CYP,2004,76.569
Cyprus,CYP,2005,76.714
Cyprus,CYP,2006,76.9
Cyprus,CYP,2007,77.233
Cyprus,CYP,2008,77.251
Cyprus,CYP,2009,77.878
Cyprus,CYP,2010,78.173
Cyprus,CYP,2011,78.467
Cyprus,CYP,2012,78.721
Cyprus,CYP,2013,78.984
Cyprus,CYP,2014,79.051
Cyprus,CYP,2015,79.153
Cyprus,CYP,2016,79.213
Cyprus,CYP,2017,79.304
Cyprus,CYP,2018,79.387
Cyprus,CYP,2019,79.317
Cyprus,CYP,2020,78.916
Cyprus,CYP,2021,78.228
Cyprus,CYP,2022,78.345
Cyprus,CYP,2023,79.635
Czechia,CZE,1950,61.949
Czechia,CZE,1951,62.766
Czechia,CZE,1952,64.421
Czechia,CZE,1953,65.125
Czechia,CZE,1954,65.475
Czechia,CZE,1955,66.329
Czechia,CZE,1956,66.689
Czechia,CZE,1957,66.307
Czechia,CZE,1958,67.225
Czechia,CZE,1959,67.034
Czechia,CZE,1960,67.488
Czechia,CZE,1961,67.615
Czechia,CZE,1962,66.866
Czechia,CZE,1963,67.255
Czechia,CZE,1964,67.464
Czechia,CZE,1965,67.082
Czechia,CZE,1966,67.148
Czechia,CZE,1967,67.026
Czechia,CZE,1968,66.462
Czechia,CZE,1969,65.843
Czechia,CZE,1970,66.034
Czechia,CZE,1971,66.16
Czechia,CZE,1972,66.807
Czechia,CZE,1973,66.528
Czechia,CZE,1974,66.764
Czechia,CZE,1975,66.99
Czechia,CZE,1976,67.038
Czechia,CZE,1977,67.106
Czechia,CZE,1978,67.19
Czechia,CZE,1979,67.322
Czechia,CZE,1980,66.811
Czechia,CZE,1981,67.192
Czechia,CZE,1982,67.321
Czechia,CZE,1983,67.041
Czechia,CZE,1984,67.335
Czechia,CZE,1985,67.493
Czechia,CZE,1986,67.484
Czechia,CZE,1987,67.862
Czechia,CZE,1988,68.103
Czechia,CZE,1989,68.116
Czechia,CZE,1990,67.532
Czechia,CZE,1991,68.235
Czechia,CZE,1992,68.522
Czechia,CZE,1993,69.249
Czechia,CZE,1994,69.489
Czechia,CZE,1995,69.663
Czechia,CZE,1996,70.306
Czechia,CZE,1997,70.425
Czechia,CZE,1998,71.048
Czechia,CZE,1999,71.334
Czechia,CZE,2000,71.552
Czechia,CZE,2001,72.022
Czechia,CZE,2002,72.099
Czechia,CZE,2003,72.08
Czechia,CZE,2004,72.605
Czechia,CZE,2005,72.951
Czechia,CZE,2006,73.472
Czechia,CZE,2007,73.69
Czechia,CZE,2008,73.958
Czechia,CZE,2009,74.154
Czechia,CZE,2010,74.424
Czechia,CZE,2011,74.709
Czechia,CZE,2012,74.953
Czechia,CZE,2013,75.136
Czechia,CZE,2014,75.699
Czechia,CZE,2015,75.612
Czechia,CZE,2016,76.021
Czechia,CZE,2017,75.969
Czechia,CZE,2018,76.021
Czechia,CZE,2019,76.269
Czechia,CZE,2020,75.228
Czechia,CZE,2021,74.104
Czechia,CZE,2022,76.222
Czechia,CZE,2023,76.999
Democratic Republic of Congo,COD,1950,37.057
Democratic Republic of Congo,COD,1951,37.315
Democratic Republic of Congo,COD,1952,37.704
Democratic Republic of Congo,COD,1953,37.976
Democratic Republic of Congo,COD,1954,38.167
Democratic Republic of Congo,COD,1955,38.428
Democratic Republic of Congo,COD,1956,38.682
Democratic Republic of Congo,COD,1957,39.035
Democratic Republic of Congo,COD,1958,39.271
Democratic Republic of Congo,COD,1959,39.388
Democratic Republic of Congo,COD,1960,39.469
Democratic Republic of Congo,COD,1961,38.587
Democratic Republic of Congo,COD,1962,38.843
Democratic Republic of Congo,COD,1963,39.08
Democratic Republic of Congo,COD,1964,38.21
Democratic Republic of Congo,COD,1965,39.022
Democratic Republic of Congo,COD,1966,40.989
Democratic Republic of Congo,COD,1967,41.074
