Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Djibouti,DJI,1976,52.264
Djibouti,DJI,1977,52.697
Djibouti,DJI,1978,53.113
Djibouti,DJI,1979,53.559
Djibouti,DJI,1980,53.983
Djibouti,DJI,1981,54.296
Djibouti,DJI,1982,54.839
Djibouti,DJI,1983,55.307
Djibouti,DJI,1984,55.714
Djibouti,DJI,1985,56.004
Djibouti,DJI,1986,56.408
Djibouti,DJI,1987,56.739
Djibouti,DJI,1988,57.056
Djibouti,DJI,1989,57.285
Djibouti,DJI,1990,57.445
Djibouti,DJI,1991,57.702
Djibouti,DJI,1992,57.746
Djibouti,DJI,1993,57.652
Djibouti,DJI,1994,57.501
Djibouti,DJI,1995,58.009
Djibouti,DJI,1996,58.031
Djibouti,DJI,1997,57.863
Djibouti,DJI,1998,58.036
Djibouti,DJI,1999,58.195
Djibouti,DJI,2000,58.263
Djibouti,DJI,2001,59.167
Djibouti,DJI,2002,59.669
Djibouti,DJI,2003,60.062
Djibouti,DJI,2004,60.3
Djibouti,DJI,2005,60.888
Djibouti,DJI,2006,61.339
Djibouti,DJI,2007,61.767
Djibouti,DJI,2008,62.254
Djibouti,DJI,2009,62.67
Djibouti,DJI,2010,63.05
Djibouti,DJI,2011,63.635
Djibouti,DJI,2012,64.053
Djibouti,DJI,2013,64.454
Djibouti,DJI,2014,64.857
Djibouti,DJI,2015,65.313
Djibouti,DJI,2016,65.794
Djibouti,DJI,2017,66.172
Djibouti,DJI,2018,66.592
Djibouti,DJI,2019,66.863
Djibouti,DJI,2020,66.847
Djibouti,DJI,2021,66.403
Djibouti,DJI,2022,68.089
Djibouti,DJI,2023,68.51
Dominica,DMA,1950,45.966
Dominica,DMA,1951,47.925
Dominica,DMA,1952,49.907
Dominica,DMA,1953,51.874
Dominica,DMA,1954,53.659
Dominica,DMA,1955,55.331
Dominica,DMA,1956,56.86
Dominica,DMA,1957,58.173
Dominica,DMA,1958,59.314
Dominica,DMA,1959,60.415
Dominica,DMA,1960,61.3
Dominica,DMA,1961,62.258
Dominica,DMA,1962,63.274
Dominica,DMA,1963,64.171
Dominica,DMA,1964,64.971
Dominica,DMA,1965,65.635
Dominica,DMA,1966,66.219
Dominica,DMA,1967,66.594
Dominica,DMA,1968,66.936
Dominica,DMA,1969,67.3
Dominica,DMA,1970,67.831
Dominica,DMA,1971,68.477
Dominica,DMA,1972,69.332
Dominica,DMA,1973,70.104
Dominica,DMA,1974,70.704
Dominica,DMA,1975,71.203
Dominica,DMA,1976,71.543
Dominica,DMA,1977,71.804
Dominica,DMA,1978,72.133
Dominica,DMA,1979,70.736
Dominica,DMA,1980,72.759
Dominica,DMA,1981,73.112
Dominica,DMA,1982,73.337
Dominica,DMA,1983,73.652
Dominica,DMA,1984,73.734
Dominica,DMA,1985,74.139
Dominica,DMA,1986,74.275
Dominica,DMA,1987,74.24
Dominica,DMA,1988,73.984
Dominica,DMA,1989,73.713
Dominica,DMA,1990,73.478
Dominica,DMA,1991,73.283
Dominica,DMA,1992,73.363
Dominica,DMA,1993,73.529
Dominica,DMA,1994,73.695
Dominica,DMA,1995,73.722
Dominica,DMA,1996,73.936
Dominica,DMA,1997,74.033
Dominica,DMA,1998,74.155
Dominica,DMA,1999,74.295
Dominica,DMA,2000,74.462
Dominica,DMA,2001,74.617
Dominica,DMA,2002,74.692
Dominica,DMA,2003,74.688
Dominica,DMA,2004,74.742
Dominica,DMA,2005,74.787
Dominica,DMA,2006,74.789
Dominica,DMA,2007,74.717
Dominica,DMA,2008,74.837
Dominica,DMA,2009,74.755
Dominica,DMA,2010,74.6
Dominica,DMA,2011,74.416
Dominica,DMA,2012,74.212
Dominica,DMA,2013,74.009
Dominica,DMA,2014,73.95
Dominica,DMA,2015,72.395
Dominica,DMA,2016,74.103
Dominica,DMA,2017,70.937
Dominica,DMA,2018,74.421
Dominica,DMA,2019,74.508
Dominica,DMA,2020,74.591
Dominica,DMA,2021,73.033
Dominica,DMA,2022,74.572
Dominica,DMA,2023,74.545
Dominican Republic,DOM,1950,45.267
Dominican Republic,DOM,1951,46.096
Dominican Republic,DOM,1952,46.911
Dominican Republic,DOM,1953,47.751
Dominican Republic,DOM,1954,48.577
Dominican Republic,DOM,1955,49.413
Dominican Republic,DOM,1956,50.222
Dominican Republic,DOM,1957,51.006
Dominican Republic,DOM,1958,51.77
Dominican Republic,DOM,1959,52.537
Dominican Republic,DOM,1960,53.305
Dominican Republic,DOM,1961,54.072
Dominican Republic,DOM,1962,54.842
Dominican Republic,DOM,1963,55.362
Dominican Republic,DOM,1964,56.333
Dominican Republic,DOM,1965,56.789
Dominican Republic,DOM,1966,57.688
Dominican Republic,DOM,1967,58.415
Dominican Republic,DOM,1968,59.091
Dominican Republic,DOM,1969,59.73
Dominican Republic,DOM,1970,60.366
Dominican Republic,DOM,1971,60.985
Dominican Republic,DOM,1972,61.574
Dominican Republic,DOM,1973,62.138
Dominican Republic,DOM,1974,62.694
Dominican Republic,DOM,1975,63.214
Dominican Republic,DOM,1976,63.728
Dominican Republic,DOM,1977,64.228
Dominican Republic,DOM,1978,64.684
Dominican Republic,DOM,1979,64.335
Dominican Republic,DOM,1980,65.474
Dominican Republic,DOM,1981,65.885
Dominican Republic,DOM,1982,66.332
Dominican Republic,DOM,1983,66.823
Dominican Republic,DOM,1984,67.409
Dominican Republic,DOM,1985,67.979
Dominican Republic,DOM,1986,68.527
Dominican Republic,DOM,1987,69.062
Dominican Republic,DOM,1988,69.602
Dominican Republic,DOM,1989,70.134
Dominican Republic,DOM,1990,70.671
Dominican Republic,DOM,1991,71.178
Dominican Republic,DOM,1992,71.633
Dominican Republic,DOM,1993,72.024
Dominican Republic,DOM,1994,72.368
Dominican Republic,DOM,1995,72.633
Dominican Republic,DOM,1996,72.868
Dominican Republic,DOM,1997,73.108
Dominican Republic,DOM,1998,73.159
Dominican Republic,DOM,1999,73.531
Dominican Republic,DOM,2000,73.754
Dominican Republic,DOM,2001,73.948
Dominican Republic,DOM,2002,74.083
Dominican Republic,DOM,2003,74.149
Dominican Republic,DOM,2004,73.877
Dominican Republic,DOM,2005,74.033
Dominican Republic,DOM,2006,73.888
Dominican Republic,DOM,2007,73.925
Dominican Republic,DOM,2008,74.368
Dominican Republic,DOM,2009,74.945
Dominican Republic,DOM,2010,75.68
Dominican Republic,DOM,2011,76.379
Dominican Republic,DOM,2012,76.708
Dominican Republic,DOM,2013,76.826
Dominican Republic,DOM,2014,76.756
Dominican Republic,DOM,2015,76.376
Dominican Republic,DOM,2016,76.516
Dominican Republic,DOM,2017,76.776
Dominican Republic,DOM,2018,76.936
Dominican Republic,DOM,2019,76.448
Dominican Republic,DOM,2020,76.717
Dominican Republic,DOM,2021,75.449
Dominican Republic,DOM,2022,77.914
Dominican Republic,DOM,2023,76.975
East Timor,TLS,1950,30.59
East Timor,TLS,1951,30.9
East Timor,TLS,1952,31.209
East Timor,TLS,1953,31.518
East Timor,TLS,1954,31.827
East Timor,TLS,1955,32.139
East Timor,TLS,1956,32.454
East Timor,TLS,1957,32.792
East Timor,TLS,1958,33.142
East Timor,TLS,1959,33.505
East Timor,TLS,1960,33.882
East Timor,TLS,1961,34.278
East Timor,TLS,1962,34.694
East Timor,TLS,1963,35.137
East Timor,TLS,1964,35.626
East Timor,TLS,1965,36.133
East Timor,TLS,1966,36.655
East Timor,TLS,1967,37.185
East Timor,TLS,1968,37.729
East Timor,TLS,1969,38.303
East Timor,TLS,1970,38.869
East Timor,TLS,1971,39.424
East Timor,TLS,1972,39.964
East Timor,TLS,1973,40.491
East Timor,TLS,1974,37.886
East Timor,TLS,1975,30.551
East Timor,TLS,1976,32.504
East Timor,TLS,1977,30.988
East Timor,TLS,1978,28.237
East Timor,TLS,1979,29.729
East Timor,TLS,1980,37.589
East Timor,TLS,1981,38.827
East Timor,TLS,1982,40.159
East Timor,TLS,1983,40.721
East Timor,TLS,1984,43.048
East Timor,TLS,1985,42.791
East Timor,TLS,1986,43.261
East Timor,TLS,1987,44.801
East Timor,TLS,1988,44.812
East Timor,TLS,1989,46.303
East Timor,TLS,1990,46.57
East Timor,TLS,1991,46.573
East Timor,TLS,1992,47.695
East Timor,TLS,1993,48.556
East Timor,TLS,1994,49.367
East Timor,TLS,1995,49.118
East Timor,TLS,1996,49.916
East Timor,TLS,1997,50.755
East Timor,TLS,1998,50.386
East Timor,TLS,1999,48.717
East Timor,TLS,2000,59.645
East Timor,TLS,2001,60.355
East Timor,TLS,2002,61.082
East Timor,TLS,2003,61.741
East Timor,TLS,2004,62.357
East Timor,TLS,2005,62.917
East Timor,TLS,2006,63.542
East Timor,TLS,2007,64.052
East Timor,TLS,2008,64.509
East Timor,TLS,2009,64.912
East Timor,TLS,2010,65.341
East Timor,TLS,2011,65.741
East Timor,TLS,2012,66.102
East Timor,TLS,2013,66.433
East Timor,TLS,2014,66.737
East Timor,TLS,2015,67.033
East Timor,TLS,2016,67.311
East Timor,TLS,2017,67.609
East Timor,TLS,2018,67.955
East Timor,TLS,2019,68.285
East Timor,TLS,2020,68.871
East Timor,TLS,2021,67.959
East Timor,TLS,2022,69.131
East Timor,TLS,2023,69.436
Ecuador,ECU,1950,50.243
Ecuador,ECU,1951,50.707
Ecuador,ECU,1952,51.017
Ecuador,ECU,1953,51.322
Ecuador,ECU,1954,51.707
Ecuador,ECU,1955,52.133
Ecuador,ECU,1956,52.642
Ecuador,ECU,1957,53.242
Ecuador,ECU,1958,53.898
Ecuador,ECU,1959,54.606
Ecuador,ECU,1960,55.336
Ecuador,ECU,1961,56.072
Ecuador,ECU,1962,56.782
Ecuador,ECU,1963,57.494
Ecuador,ECU,1964,58.204
Ecuador,ECU,1965,58.84
Ecuador,ECU,1966,59.349
Ecuador,ECU,1967,59.858
Ecuador,ECU,1968,60.327
Ecuador,ECU,1969,60.655
Ecuador,ECU,1970,61.277
Ecuador,ECU,1971,61.814
Ecuador,ECU,1972,62.324
Ecuador,ECU,1973,62.85
Ecuador,ECU,1974,63.219
Ecuador,ECU,1975,63.584
Ecuador,ECU,1976,63.896
Ecuador,ECU,1977,64.436
Ecuador,ECU,1978,64.904
Ecuador,ECU,1979,65.362
Ecuador,ECU,1980,65.837
Ecuador,ECU,1981,66.323
Ecuador,ECU,1982,66.782
Ecuador,ECU,1983,67.176
Ecuador,ECU,1984,67.726
Ecuador,ECU,1985,68.156
Ecuador,ECU,1986,68.691
Ecuador,ECU,1987,69.202
Ecuador,ECU,1988,69.73
Ecuador,ECU,1989,70.605
Ecuador,ECU,1990,71.398
Ecuador,ECU,1991,72.142
Ecuador,ECU,1992,72.6
Ecuador,ECU,1993,73.245
Ecuador,ECU,1994,74.111
Ecuador,ECU,1995,74.717
Ecuador,ECU,1996,75.121
Ecuador,ECU,1997,75.346
Ecuador,ECU,1998,75.132
Ecuador,ECU,1999,75.075
Ecuador,ECU,2000,75.161
Ecuador,ECU,2001,75.667
Ecuador,ECU,2002,76.27
Ecuador,ECU,2003,76.784
Ecuador,ECU,2004,77.094
Ecuador,ECU,2005,77.131
Ecuador,ECU,2006,77.222
Ecuador,ECU,2007,77.415
Ecuador,ECU,2008,77.916
Ecuador,ECU,2009,78.071
Ecuador,ECU,2010,78.261
Ecuador,ECU,2011,78.127
Ecuador,ECU,2012,78.257
Ecuador,ECU,2013,78.422
Ecuador,ECU,2014,78.618
Ecuador,ECU,2015,78.621
Ecuador,ECU,2016,78.436
Ecuador,ECU,2017,78.589
Ecuador,ECU,2018,79.877
Ecuador,ECU,2019,79.975
Ecuador,ECU,2020,75.876
Ecuador,ECU,2021,76.007
Ecuador,ECU,2022,79.473
Ecuador,ECU,2023,80.139
Egypt,EGY,1950,36.039
Egypt,EGY,1951,37.444
Egypt,EGY,1952,38.829
Egypt,EGY,1953,40.162
Egypt,EGY,1954,41.429
Egypt,EGY,1955,42.608
Egypt,EGY,1956,43.682
Egypt,EGY,1957,44.693
Egypt,EGY,1958,45.626
Egypt,EGY,1959,46.509
Egypt,EGY,1960,47.355
Egypt,EGY,1961,48.025
Egypt,EGY,1962,48.76
Egypt,EGY,1963,49.442
Egypt,EGY,1964,50.056
Egypt,EGY,1965,50.591
Egypt,EGY,1966,51.039
Egypt,EGY,1967,51.386
Egypt,EGY,1968,51.709
Egypt,EGY,1969,51.955
Egypt,EGY,1970,52.214
Egypt,EGY,1971,52.515
Egypt,EGY,1972,52.86
Egypt,EGY,1973,53.244
Egypt,EGY,1974,53.779
Egypt,EGY,1975,54.35
Egypt,EGY,1976,54.977
Egypt,EGY,1977,55.637
Egypt,EGY,1978,56.317
Egypt,EGY,1979,57.003
Egypt,EGY,1980,57.698
Egypt,EGY,1981,58.395
Egypt,EGY,1982,59.095
Egypt,EGY,1983,59.797
Egypt,EGY,1984,60.493
Egypt,EGY,1985,61.175
Egypt,EGY,1986,61.833
Egypt,EGY,1987,62.465
Egypt,EGY,1988,63.073
Egypt,EGY,1989,63.654
Egypt,EGY,1990,64.22
Egypt,EGY,1991,64.781
Egypt,EGY,1992,65.325
Egypt,EGY,1993,65.929
Egypt,EGY,1994,66.498
Egypt,EGY,1995,67.109
Egypt,EGY,1996,67.685
Egypt,EGY,1997,68.231
Egypt,EGY,1998,68.74
Egypt,EGY,1999,69.196
Egypt,EGY,2000,69.598
Egypt,EGY,2001,69.948
Egypt,EGY,2002,70.242
Egypt,EGY,2003,70.484
Egypt,EGY,2004,70.675
Egypt,EGY,2005,70.832
Egypt,EGY,2006,70.97
Egypt,EGY,2007,71.1
Egypt,EGY,2008,71.229
Egypt,EGY,2009,71.377
Egypt,EGY,2010,71.534
Egypt,EGY,2011,71.69
Egypt,EGY,2012,71.898
Egypt,EGY,2013,72.068
Egypt,EGY,2014,72.31
Egypt,EGY,2015,72.518
Egypt,EGY,2016,72.756
Egypt,EGY,2017,72.982
Egypt,EGY,2018,73.209
Egypt,EGY,2019,73.415
Egypt,EGY,2020,71.958
Egypt,EGY,2021,70.808
Egypt,EGY,2022,73.24
Egypt,EGY,2023,73.809
El Salvador,SLV,1950,46.22
El Salvador,SLV,1951,45.751
El Salvador,SLV,1952,46.845
El Salvador,SLV,1953,46.994
El Salvador,SLV,1954,47.489
El Salvador,SLV,1955,47.992
El Salvador,SLV,1956,48.511
El Salvador,SLV,1957,49.091
El Salvador,SLV,1958,49.71
El Salvador,SLV,1959,50.004
El Salvador,SLV,1960,50.351
El Salvador,SLV,1961,50.726
El Salvador,SLV,1962,51.131
El Salvador,SLV,1963,51.547
El Salvador,SLV,1964,51.954
El Salvador,SLV,1965,52.435
El Salvador,SLV,1966,52.88
El Salvador,SLV,1967,53.091
El Salvador,SLV,1968,53.216
El Salvador,SLV,1969,53.717
El Salvador,SLV,1970,53.966
El Salvador,SLV,1971,54.474
El Salvador,SLV,1972,55.153
El Salvador,SLV,1973,55.96
El Salvador,SLV,1974,56.52
El Salvador,SLV,1975,56.9
El Salvador,SLV,1976,58.279
El Salvador,SLV,1977,58.619
El Salvador,SLV,1978,59.255
El Salvador,SLV,1979,59.11
El Salvador,SLV,1980,58.944
El Salvador,SLV,1981,59.435
El Salvador,SLV,1982,60.04
El Salvador,SLV,1983,60.541
El Salvador,SLV,1984,62.075
El Salvador,SLV,1985,63.048
El Salvador,SLV,1986,63.982
El Salvador,SLV,1987,64.534
El Salvador,SLV,1988,65.163
El Salvador,SLV,1989,66.622
El Salvador,SLV,1990,67.148
El Salvador,SLV,1991,67.915
El Salvador,SLV,1992,68.215
El Salvador,SLV,1993,69.099
El Salvador,SLV,1994,69.606
El Salvador,SLV,1995,70.073
El Salvador,SLV,1996,70.573
El Salvador,SLV,1997,71.17
El Salvador,SLV,1998,71.333
El Salvador,SLV,1999,72.006
El Salvador,SLV,2000,72.407
El Salvador,SLV,2001,72.505
El Salvador,SLV,2002,73.168
El Salvador,SLV,2003,73.391
El Salvador,SLV,2004,73.881
El Salvador,SLV,2005,74.024
El Salvador,SLV,2006,74.328
El Salvador,SLV,2007,74.51
El Salvador,SLV,2008,74.688
El Salvador,SLV,2009,74.763
El Salvador,SLV,2010,75.186
El Salvador,SLV,2011,75.372
El Salvador,SLV,2012,75.585
El Salvador,SLV,2013,75.662
El Salvador,SLV,2014,75.721
El Salvador,SLV,2015,75.666
El Salvador,SLV,2016,75.774
El Salvador,SLV,2017,75.811
El Salvador,SLV,2018,75.944
El Salvador,SLV,2019,75.979
El Salvador,SLV,2020,74.716
El Salvador,SLV,2021,74.344
El Salvador,SLV,2022,76.164
El Salvador,SLV,2023,76.264
Equatorial Guinea,GNQ,1950,43.13
Equatorial Guinea,GNQ,1951,43.385
Equatorial Guinea,GNQ,1952,43.638
Equatorial Guinea,GNQ,1953,43.892
Equatorial Guinea,GNQ,1954,44.143
Equatorial Guinea,GNQ,1955,44.401
Equatorial Guinea,GNQ,1956,44.66
Equatorial Guinea,GNQ,1957,44.92
Equatorial Guinea,GNQ,1958,45.181
Equatorial Guinea,GNQ,1959,45.443
Equatorial Guinea,GNQ,1960,45.707
Equatorial Guinea,GNQ,1961,45.971
Equatorial Guinea,GNQ,1962,46.236
Equatorial Guinea,GNQ,1963,46.501
Equatorial Guinea,GNQ,1964,46.764
Equatorial Guinea,GNQ,1965,47.029
Equatorial Guinea,GNQ,1966,47.297
Equatorial Guinea,GNQ,1967,47.557
Equatorial Guinea,GNQ,1968,47.816
Equatorial Guinea,GNQ,1969,34.294
Equatorial Guinea,GNQ,1970,34.385
Equatorial Guinea,GNQ,1971,40.497
Equatorial Guinea,GNQ,1972,47.465
Equatorial Guinea,GNQ,1973,47.685
Equatorial Guinea,GNQ,1974,44.67
Equatorial Guinea,GNQ,1975,40.63
Equatorial Guinea,GNQ,1976,33.845
Equatorial Guinea,GNQ,1977,45.214
Equatorial Guinea,GNQ,1978,45.539
Equatorial Guinea,GNQ,1979,47.684
Equatorial Guinea,GNQ,1980,51.767
Equatorial Guinea,GNQ,1981,51.793
Equatorial Guinea,GNQ,1982,52.641
Equatorial Guinea,GNQ,1983,52.919
Equatorial Guinea,GNQ,1984,52.904
Equatorial Guinea,GNQ,1985,53.166
Equatorial Guinea,GNQ,1986,53.273
Equatorial Guinea,GNQ,1987,53.265
Equatorial Guinea,GNQ,1988,53.341
Equatorial Guinea,GNQ,1989,53.324
Equatorial Guinea,GNQ,1990,53.322
Equatorial Guinea,GNQ,1991,53.328
Equatorial Guinea,GNQ,1992,53.302
Equatorial Guinea,GNQ,1993,53.346
Equatorial Guinea,GNQ,1994,53.381
Equatorial Guinea,GNQ,1995,53.462
Equatorial Guinea,GNQ,1996,53.585
Equatorial Guinea,GNQ,1997,53.815
Equatorial Guinea,GNQ,1998,54.069
Equatorial Guinea,GNQ,1999,54.394
Equatorial Guinea,GNQ,2000,54.797
Equatorial Guinea,GNQ,2001,55.183
Equatorial Guinea,GNQ,2002,55.641
Equatorial Guinea,GNQ,2003,56.124
Equatorial Guinea,GNQ,2004,56.668
Equatorial Guinea,GNQ,2005,57.095
Equatorial Guinea,GNQ,2006,57.698
Equatorial Guinea,GNQ,2007,58.224
Equatorial Guinea,GNQ,2008,58.777
Equatorial Guinea,GNQ,2009,59.306
Equatorial Guinea,GNQ,2010,59.812
Equatorial Guinea,GNQ,2011,60.309
Equatorial Guinea,GNQ,2012,60.834
Equatorial Guinea,GNQ,2013,61.353
Equatorial Guinea,GNQ,2014,61.858
Equatorial Guinea,GNQ,2015,62.29
Equatorial Guinea,GNQ,2016,62.772
Equatorial Guinea,GNQ,2017,63.263
Equatorial Guinea,GNQ,2018,63.718
Equatorial Guinea,GNQ,2019,64.144
Equatorial Guinea,GNQ,2020,64.222
Equatorial Guinea,GNQ,2021,64.373
Equatorial Guinea,GNQ,2022,65.261
Equatorial Guinea,GNQ,2023,65.661
Eritrea,ERI,1950,35.361
Eritrea,ERI,1951,35.66
Eritrea,ERI,1952,36.019
Eritrea,ERI,1953,36.397
Eritrea,ERI,1954,36.868
Eritrea,ERI,1955,37.216
Eritrea,ERI,1956,37.708
Eritrea,ERI,1957,32.154
Eritrea,ERI,1958,32.702
Eritrea,ERI,1959,39.082
Eritrea,ERI,1960,39.548
Eritrea,ERI,1961,40.011
Eritrea,ERI,1962,40.446
Eritrea,ERI,1963,40.909
Eritrea,ERI,1964,41.287
Eritrea,ERI,1965,41.674
Eritrea,ERI,1966,39.581
Eritrea,ERI,1967,42.315
Eritrea,ERI,1968,42.62
Eritrea,ERI,1969,42.891
Eritrea,ERI,1970,43.24
Eritrea,ERI,1971,43.58
Eritrea,ERI,1972,42.715
Eritrea,ERI,1973,43.151
Eritrea,ERI,1974,41.362
Eritrea,ERI,1975,41.824
Eritrea,ERI,1976,45.636
Eritrea,ERI,1977,46.051
Eritrea,ERI,1978,46.443
Eritrea,ERI,1979,46.735
Eritrea,ERI,1980,47.231
Eritrea,ERI,1981,47.529
Eritrea,ERI,1982,47.801
Eritrea,ERI,1983,39.501
Eritrea,ERI,1984,40.018
Eritrea,ERI,1985,40.866
Eritrea,ERI,1986,41.502
Eritrea,ERI,1987,49.982
Eritrea,ERI,1988,50.62
Eritrea,ERI,1989,50.57
Eritrea,ERI,1990,52.025
Eritrea,ERI,1991,52.818
Eritrea,ERI,1992,53.885
Eritrea,ERI,1993,54.577
Eritrea,ERI,1994,55.396
Eritrea,ERI,1995,56.188
Eritrea,ERI,1996,56.92
Eritrea,ERI,1997,57.681
Eritrea,ERI,1998,57.564
Eritrea,ERI,1999,54.629
Eritrea,ERI,2000,58.487
Eritrea,ERI,2001,59.972
Eritrea,ERI,2002,60.606
Eritrea,ERI,2003,61.188
Eritrea,ERI,2004,61.744
Eritrea,ERI,2005,62.339
Eritrea,ERI,2006,63.115
Eritrea,ERI,2007,63.703
Eritrea,ERI,2008,64.223
Eritrea,ERI,2009,64.97
Eritrea,ERI,2010,65.486
Eritrea,ERI,2011,66.084
Eritrea,ERI,2012,66.575
Eritrea,ERI,2013,66.959
Eritrea,ERI,2014,67.461
Eritrea,ERI,2015,67.897
Eritrea,ERI,2016,68.284
Eritrea,ERI,2017,68.656
Eritrea,ERI,2018,69.035
Eritrea,ERI,2019,69.36
Eritrea,ERI,2020,69.264
Eritrea,ERI,2021,68.978
Eritrea,ERI,2022,69.827
Eritrea,ERI,2023,70.656
Estonia,EST,1950,69.598
Estonia,EST,1951,69.975
Estonia,EST,1952,70.383
Estonia,EST,1953,70.713
Estonia,EST,1954,71.073
Estonia,EST,1955,71.439
Estonia,EST,1956,71.744
Estonia,EST,1957,72.042
Estonia,EST,1958,72.009
Estonia,EST,1959,71.977
Estonia,EST,1960,73.022
Estonia,EST,1961,73.283
Estonia,EST,1962,73.176
Estonia,EST,1963,73.54
Estonia,EST,1964,74.037
Estonia,EST,1965,74.247
Estonia,EST,1966,74.285
Estonia,EST,1967,74.72
Estonia,EST,1968,74.458
Estonia,EST,1969,74.432
Estonia,EST,1970,74.556
Estonia,EST,1971,74.782
Estonia,EST,1972,74.646
Estonia,EST,1973,74.66
Estonia,EST,1974,75.063
Estonia,EST,1975,74.743
Estonia,EST,1976,74.403
Estonia,EST,1977,74.491
Estonia,EST,1978,74.536
Estonia,EST,1979,74.207
Estonia,EST,1980,74.269
Estonia,EST,1981,74.123
Estonia,EST,1982,74.717
Estonia,EST,1983,74.838
Estonia,EST,1984,74.281
Estonia,EST,1985,74.485
Estonia,EST,1986,75.097
Estonia,EST,1987,75.057
Estonia,EST,1988,75.019
Estonia,EST,1989,74.893
Estonia,EST,1990,74.907
Estonia,EST,1991,74.97
Estonia,EST,1992,74.769
Estonia,EST,1993,74.079
Estonia,EST,1994,72.987
Estonia,EST,1995,74.345
Estonia,EST,1996,75.595
Estonia,EST,1997,75.925
Estonia,EST,1998,75.435
Estonia,EST,1999,76.11
Estonia,EST,2000,76.317
Estonia,EST,2001,76.512
Estonia,EST,2002,77.194
Estonia,EST,2003,77.283
Estonia,EST,2004,77.956
Estonia,EST,2005,78.296
Estonia,EST,2006,78.593
Estonia,EST,2007,78.767
Estonia,EST,2008,79.405
Estonia,EST,2009,80.019
Estonia,EST,2010,80.513
Estonia,EST,2011,80.985
Estonia,EST,2012,81.137
Estonia,EST,2013,81.296
Estonia,EST,2014,81.479
Estonia,EST,2015,81.786
Estonia,EST,2016,81.871
Estonia,EST,2017,82.268
Estonia,EST,2018,82.378
Estonia,EST,2019,82.716
Estonia,EST,2020,82.894
Estonia,EST,2021,81.755
Estonia,EST,2022,82.339
Estonia,EST,2023,83.043
Eswatini,SWZ,1950,44.673
Eswatini,SWZ,1951,45.002
Eswatini,SWZ,1952,45.305
Eswatini,SWZ,1953,45.574
Eswatini,SWZ,1954,45.908
Eswatini,SWZ,1955,46.178
Eswatini,SWZ,1956,46.423
Eswatini,SWZ,1957,46.826
Eswatini,SWZ,1958,47.147
Eswatini,SWZ,1959,47.495
Eswatini,SWZ,1960,47.815
Eswatini,SWZ,1961,48.198
Eswatini,SWZ,1962,48.629
Eswatini,SWZ,1963,48.942
Eswatini,SWZ,1964,49.399
Eswatini,SWZ,1965,49.95
Eswatini,SWZ,1966,50.539
Eswatini,SWZ,1967,51.09
Eswatini,SWZ,1968,51.686
Eswatini,SWZ,1969,52.273
Eswatini,SWZ,1970,52.879
Eswatini,SWZ,1971,53.479
Eswatini,SWZ,1972,54.011
Eswatini,SWZ,1973,54.602
Eswatini,SWZ,1974,55.256
Eswatini,SWZ,1975,55.978
Eswatini,SWZ,1976,56.65
Eswatini,SWZ,1977,57.53
Eswatini,SWZ,1978,58.368
Eswatini,SWZ,1979,59.147
Eswatini,SWZ,1980,59.893
Eswatini,SWZ,1981,60.498
Eswatini,SWZ,1982,61.227
Eswatini,SWZ,1983,60.131
Eswatini,SWZ,1984,62.139
Eswatini,SWZ,1985,62.922
Eswatini,SWZ,1986,63.437
Eswatini,SWZ,1987,63.898
Eswatini,SWZ,1988,64.055
Eswatini,SWZ,1989,63.882
Eswatini,SWZ,1990,63.421
Eswatini,SWZ,1991,62.623
Eswatini,SWZ,1992,61.431
Eswatini,SWZ,1993,60.11
Eswatini,SWZ,1994,58.499
Eswatini,SWZ,1995,56.739
Eswatini,SWZ,1996,54.761
Eswatini,SWZ,1997,53.104
Eswatini,SWZ,1998,51.407
Eswatini,SWZ,1999,50.133
Eswatini,SWZ,2000,48.852
Eswatini,SWZ,2001,47.597
Eswatini,SWZ,2002,46.915
Eswatini,SWZ,2003,45.984
Eswatini,SWZ,2004,44.972
Eswatini,SWZ,2005,45.096
Eswatini,SWZ,2006,46.08
Eswatini,SWZ,2007,46.681
Eswatini,SWZ,2008,46.971
Eswatini,SWZ,2009,48.006
Eswatini,SWZ,2010,49.697
Eswatini,SWZ,2011,50.439
Eswatini,SWZ,2012,52.527
Eswatini,SWZ,2013,54.106
Eswatini,SWZ,2014,55.606
Eswatini,SWZ,2015,57.201
Eswatini,SWZ,2016,58.704
Eswatini,SWZ,2017,60.197
Eswatini,SWZ,2018,61.391
Eswatini,SWZ,2019,62.541
Eswatini,SWZ,2020,62.79
Eswatini,SWZ,2021,61.392
Eswatini,SWZ,2022,65.859
Eswatini,SWZ,2023,66.953
Ethiopia,ETH,1950,39.058
Ethiopia,ETH,1951,39.365
Ethiopia,ETH,1952,39.748
Ethiopia,ETH,1953,40.061
Ethiopia,ETH,1954,40.464
Ethiopia,ETH,1955,40.882
Ethiopia,ETH,1956,41.361
Ethiopia,ETH,1957,35.123
Ethiopia,ETH,1958,35.603
Ethiopia,ETH,1959,42.824
Ethiopia,ETH,1960,43.303
Ethiopia,ETH,1961,43.779
Ethiopia,ETH,1962,43.991
Ethiopia,ETH,1963,44.431
Ethiopia,ETH,1964,44.719
Ethiopia,ETH,1965,44.954
Ethiopia,ETH,1966,42.642
Ethiopia,ETH,1967,45.48
Ethiopia,ETH,1968,45.639
